id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT00841;7/2/2025;Esmalte al Agua Satinado;Cuñete;Tarde;7/2/2025 14:06;7/2/2025 14:43;;;7/2/2025 14:47;7/2/2025 15:33;7/2/2025 15:41;7/2/2025 16:11;7/2/2025 16:16;7/2/2025 17:04;7/2/2025 17:17;7/2/2025 17:32;100;96;0;Liberado;Producción normal
LOT00842;22/7/2024;Recubrimiento Epóxico Piso Industrial;Tambor;Tarde;22/7/2024 14:41;22/7/2024 15:23;22/7/2024 15:26;22/7/2024 16:07;22/7/2024 16:13;22/7/2024 16:32;22/7/2024 16:47;22/7/2024 16:59;22/7/2024 17:04;22/7/2024 17:52;22/7/2024 18:02;22/7/2024 18:29;30;28;0;Liberado;Sin novedad
LOT00843;5/3/2025;Látex Acrílico Exterior Premium;1/4 Galón;Mañana;5/3/2025 06:11;5/3/2025 07:01;5/3/2025 07:09;5/3/2025 08:12;5/3/2025 08:27;5/3/2025 09:30;5/3/2025 09:41;5/3/2025 10:03;5/3/2025 10:15;5/3/2025 10:39;5/3/2025 10:49;5/3/2025 11:24;500;478;0;Aprobado;Turno sin incidentes
LOT00844;27/3/2025;Anticorrosivo Zincromato Amarillo;Tambor;Noche;27/3/2025 22:13;27/3/2025 22:28;27/3/2025 22:37;27/3/2025 23:38;27/3/2025 23:42;28/3/2025 00:15;28/3/2025 00:22;28/3/2025 00:52;28/3/2025 01:04;28/3/2025 01:24;28/3/2025 01:30;28/3/2025 01:53;15;15;0;Liberado;Sin novedad
LOT00845;9/11/2024;Anticorrosivo Marino Bicomponente;Tambor;Noche;9/11/2024 22:42;9/11/2024 22:59;9/11/2024 23:12;9/11/2024 23:48;9/11/2024 23:56;10/11/2024 00:11;10/11/2024 00:25;10/11/2024 00:42;10/11/2024 00:49;10/11/2024 01:43;10/11/2024 01:46;10/11/2024 02:12;15;15;0;Conforme;Lote conforme a especificaciones
LOT00846;16/5/2025;Sellador Acrílico para Techos;Galón;Tarde;;;;;16/5/2025 14:44;16/5/2025 15:09;16/5/2025 15:16;16/5/2025 15:44;16/5/2025 15:55;16/5/2025 16:31;16/5/2025 16:41;16/5/2025 17:02;250;247;0;Conforme;Producción normal
LOT00847;24/1/2025;Esmalte Alto Tráfico Gris;Galón;Tarde;24/1/2025 14:10;24/1/2025 14:39;24/1/2025 14:52;24/1/2025 15:31;24/1/2025 15:37;24/1/2025 16:46;24/1/2025 16:54;24/1/2025 17:09;24/1/2025 17:20;24/1/2025 17:45;24/1/2025 17:53;24/1/2025 18:06;200;192;1;Liberado;
LOT00848;17/8/2024;Recubrimiento Poliuretánico UV;Tambor;Tarde;17/8/2024 14:40;17/8/2024 15:17;17/8/2024 15:30;17/8/2024 16:35;17/8/2024 16:45;17/8/2024 17:59;17/8/2024 18:09;17/8/2024 18:24;17/8/2024 18:30;17/8/2024 19:00;17/8/2024 19:07;17/8/2024 19:22;20;19;0;Aprobado;Sin observaciones
LOT00849;25/4/2025;Barniz Catalizado Alto Brillo;1/4 Galón;Tarde;;;25/4/2025 14:42;25/4/2025 15:02;25/4/2025 15:17;25/4/2025 16:19;25/4/2025 16:22;25/4/2025 16:49;25/4/2025 16:54;25/4/2025 17:32;25/4/2025 17:45;25/4/2025 18:10;300;298;0;Conforme;OK
LOT00850;7/5/2025;Recubrimiento Vinil-éster para Tanques;Cuñete;Mañana;7/5/2025 06:01;7/5/2025 06:17;7/5/2025 06:21;7/5/2025 07:07;7/5/2025 07:12;7/5/2025 08:23;7/5/2025 08:35;7/5/2025 08:49;7/5/2025 09:01;7/5/2025 09:16;7/5/2025 09:22;7/5/2025 09:53;80;76;0; Aprobado ;Producción normal
 LOT00851 ;22/1/2025;Anticorrosivo Zincromato Amarillo;Tambor;Noche;22/1/2025 22:18;22/1/2025 22:45;22/1/2025 22:54;22/1/2025 23:33;22/1/2025 23:40;23/1/2025 00:19;23/1/2025 00:23;23/1/2025 00:37;23/1/2025 00:42;23/1/2025 01:12;23/1/2025 01:26;23/1/2025 01:45;25;22;0;Aprobado;
LOT00852;18/12/2024;Esmalte Alto Tráfico Gris;Tambor;noche;18/12/2024 22:09;18/12/2024 22:34;18/12/2024 22:43;18/12/2024 23:39;18/12/2024 23:49;19/12/2024 00:17;19/12/2024 00:28;19/12/2024 00:44;19/12/2024 00:57;19/12/2024 01:36;19/12/2024 01:41;19/12/2024 02:11;10;9;0;Conforme;
LOT00853;7/10/2024;Sellador Poliuretánico para Juntas;Galón; Tarde ;7/10/2024 14:07;7/10/2024 14:34;;;7/10/2024 14:40;7/10/2024 15:44;7/10/2024 15:55;7/10/2024 16:05;7/10/2024 16:15;7/10/2024 16:33;7/10/2024 16:48;7/10/2024 17:09;200;193;0;OK;Turno sin incidentes
LOT00854;3/6/2025;Recubrimiento Epóxico Alto Sólido;Cuñete;Noche;3/6/2025 22:37;3/6/2025 23:11;3/6/2025 23:23;4/6/2025 00:07;4/6/2025 00:09;4/6/2025 00:24;4/6/2025 00:26;4/6/2025 00:45;4/6/2025 00:50;4/6/2025 01:16;4/6/2025 01:24;4/6/2025 01:36;100;71;6;Ajuste en proceso;Se corrigió fórmula, pendiente segunda aprobación
LOT00855;20/7/2024;Barniz Marino Poliuretánico;Balde;Noche;20/7/2024 22:04;20/7/2024 22:27;;;20/7/2024 22:41;21/7/2024 00:01;21/7/2024 00:13;21/7/2024 00:37;21/7/2024 00:46;21/7/2024 01:08;21/7/2024 01:20;21/7/2024 01:37;40;39;0;Liberado;Turno sin incidentes
LOT00856;28/3/2025; Sellador de Silicona Neutra ;Balde;Noche;28/3/2025 22:38;28/3/2025 22:55;28/3/2025 22:57;28/3/2025 23:33;28/3/2025 23:35;29/3/2025 00:30;29/3/2025 00:44;29/3/2025 01:07;29/3/2025 01:14;29/3/2025 02:13;29/3/2025 02:24;29/3/2025 03:02;120;115;0;Conforme;OK
LOT00857;8/5/2025;Barniz Catalizado Alto Brillo;Balde;Tarde;8/5/2025 14:44;8/5/2025 15:00;;;8/5/2025 15:04;8/5/2025 16:09;8/5/2025 16:19;8/5/2025 16:34;8/5/2025 16:43;8/5/2025 17:43;8/5/2025 17:54;8/5/2025 18:21;40;26;2;No conforme;Densidad fuera de especificación
LOT00858;25/7/2024;Látex Lavable Mate;1/4 Galón;Tarde;25/7/2024 14:28;25/7/2024 15:09;25/7/2024 15:13;25/7/2024 16:00;25/7/2024 16:15;25/7/2024 17:23;25/7/2024 17:36;25/7/2024 17:57;25/7/2024 18:09;25/7/2024 18:31;25/7/2024 18:46;25/7/2024 18:58;500;475;0;Conforme;Lote conforme a especificaciones
lot00859;4/6/2025;Recubrimiento Epóxico Piso Industrial;Cuñete;Noche;4/6/2025 22:08;4/6/2025 22:38;4/6/2025 22:51;4/6/2025 23:59;5/6/2025 00:13;5/6/2025 01:30;5/6/2025 01:36;5/6/2025 01:54;5/6/2025 02:06;5/6/2025 02:48;5/6/2025 03:03;5/6/2025 03:23;80;75;0;Conforme;Lote conforme a especificaciones
LOT00860;25/9/2024;Látex Lavable Mate;Tambor;Mañana;25/9/2024 06:35;25/9/2024 07:17;;;25/9/2024 07:31;25/9/2024 07:56;25/9/2024 08:03;25/9/2024 08:20;25/9/2024 08:24;25/9/2024 08:45;25/9/2024 09:00;25/9/2024 09:19;20;14;2;En reproceso;Se corrigió fórmula, pendiente segunda aprobación
LOT00861;3/8/2024;Esmalte Antióxido Rojo Óxido;1/4 Galón;Mañana;3/8/2024 06:36;3/8/2024 07:24;;;3/8/2024 07:34;3/8/2024 08:31;3/8/2024 08:41;3/8/2024 09:02;3/8/2024 09:12;3/8/2024 09:48;3/8/2024 09:58;3/8/2024 10:10;600;473;25;Reproceso parcial;Se adicionó solvente para ajustar viscosidad
LOT00862;6/11/2024;Recubrimiento Poliuretánico UV;Galón;Mañana;6/11/2024 06:20;6/11/2024 07:10;6/11/2024 07:24;6/11/2024 07:57;6/11/2024 08:09;6/11/2024 08:48;6/11/2024 09:03;6/11/2024 09:27;6/11/2024 09:35;6/11/2024 10:23;6/11/2024 10:35;6/11/2024 11:07;300;297;0;Aprobado;
LOT00863;23/1/2025;Esmalte Sintético Brillante Blanco;Galón;Mañana;23/1/2025 06:09;23/1/2025 06:55;23/1/2025 07:02;23/1/2025 07:59;23/1/2025 08:14;23/1/2025 09:34;23/1/2025 09:41;23/1/2025 10:05;23/1/2025 10:08;23/1/2025 10:23;23/1/2025 10:33;23/1/2025 10:54;300;296;0;Liberado;Lote conforme a especificaciones
LOT00864;10/10/2024;Recubrimiento Epóxico Piso Industrial;Cuñete;Tarde;10/10/2024 14:16;10/10/2024 14:52;10/10/2024 15:01;10/10/2024 15:43;10/10/2024 15:45;10/10/2024 16:07;10/10/2024 16:22;10/10/2024 16:52;10/10/2024 16:54;10/10/2024 17:25;10/10/2024 17:38;10/10/2024 18:07;40;38;0;OK;
LOT00865;14/4/2025;Látex Texturizado para Fachadas;Cuñete;Mañana;14/4/2025 06:43;14/4/2025 07:29;;;14/4/2025 07:31;14/4/2025 07:52;14/4/2025 08:05;14/4/2025 08:25;14/4/2025 08:39;14/4/2025 09:27;14/4/2025 09:30;14/4/2025 09:49;80;76;0; Aprobado ;Turno sin incidentes
LOT00866;6/6/2025;Barniz para Madera Brillante;Cuñete;Mañana;6/6/2025 06:26;6/6/2025 06:51;;;6/6/2025 07:05;6/6/2025 08:17;6/6/2025 08:27;6/6/2025 08:45;6/6/2025 08:53;6/6/2025 09:30;6/6/2025 09:35;6/6/2025 09:59;100;99;0;Liberado;Lote conforme a especificaciones
LOT00867;9/9/2024;Fondo Anticorrosivo Gris;Galón;Mañana;9/9/2024 06:11;9/9/2024 06:53;9/9/2024 07:04;9/9/2024 07:48;9/9/2024 07:52;9/9/2024 08:25;9/9/2024 08:32;9/9/2024 08:48;9/9/2024 08:53;9/9/2024 09:44;9/9/2024 09:51;9/9/2024 10:10;200;192;0;Aprobado;Producción normal
LOT00868;8/4/2025;Esmalte al Agua Satinado;Galón;Mañana;8/4/2025 06:04;8/4/2025 06:52;8/4/2025 07:06;8/4/2025 08:04;8/4/2025 08:17;8/4/2025 08:56;8/4/2025 09:05;8/4/2025 09:34;8/4/2025 09:49;8/4/2025 10:38;8/4/2025 10:47;8/4/2025 11:08;100;96;2;OK;Sin novedad
LOT00869;22/7/2024;Esmalte Martillado Negro;1/4 Galón;Mañana;22/7/2024 06:01;22/7/2024 06:16;22/7/2024 06:24;22/7/2024 07:27;22/7/2024 07:31;22/7/2024 08:08;22/7/2024 08:20;22/7/2024 08:44;22/7/2024 08:51;22/7/2024 09:27;22/7/2024 09:42;22/7/2024 09:55;600;461;50;No conforme;Grumos detectados en control visual
LOT00870;3/9/2024;Sellador Poliuretánico para Juntas;Cuñete;Mañana;;;3/9/2024 06:33;3/9/2024 07:07;3/9/2024 07:12;3/9/2024 07:30;3/9/2024 07:40;3/9/2024 08:04;3/9/2024 08:13;3/9/2024 08:35;3/9/2024 08:39;3/9/2024 08:55;120;118;0;Liberado;Producción normal
LOT00871;27/11/2024;LÁTEX LAVABLE MATE;1/4 Galón;Mañana;27/11/2024 06:26;27/11/2024 06:58;27/11/2024 07:02;27/11/2024 07:44;27/11/2024 07:48;27/11/2024 08:56;27/11/2024 09:06;27/11/2024 09:31;27/11/2024 09:41;27/11/2024 09:57;27/11/2024 10:10;27/11/2024 10:21;600;578;2;Conforme;
LOT00872;7/11/2024;Sellador Acrílico para Fisuras;Balde;Tarde;;;7/11/2024 14:43;7/11/2024 15:48;7/11/2024 15:55;7/11/2024 17:06;7/11/2024 17:20;7/11/2024 17:39;7/11/2024 17:43;7/11/2024 18:39;7/11/2024 18:44;7/11/2024 18:54;60;57;0;OK;Turno sin incidentes
LOT00873;30/5/2025;Sellador de Silicona Neutra;Galón;Mañana;30/5/2025 06:20;30/5/2025 06:49;;;30/5/2025 07:03;30/5/2025 07:42;30/5/2025 07:55;30/5/2025 08:20;30/5/2025 08:30;30/5/2025 09:26;30/5/2025 09:32;30/5/2025 09:45;250;239;0;Liberado;OK
LOT00874;22/5/2025;Fondo Anticorrosivo Gris;Cuñete;Tarde;22/5/2025 14:05;22/5/2025 14:37;22/5/2025 14:52;22/5/2025 15:38;22/5/2025 15:47;22/5/2025 16:39;22/5/2025 16:46;22/5/2025 17:05;22/5/2025 17:16;22/5/2025 17:50;22/5/2025 18:03;22/5/2025 18:22;60;57;0;Conforme;Lote conforme a especificaciones
LOT00875;28/1/2025;Látex Vinílico Interior Blanco;1/4 Galón;Noche;28/1/2025 22:12;28/1/2025 23:01;;;28/1/2025 23:11;29/1/2025 00:27;29/1/2025 00:31;29/1/2025 00:46;29/1/2025 00:53;29/1/2025 01:25;29/1/2025 01:40;29/1/2025 02:16;200;194;0;Conforme;
LOT00876;3/3/2025;Látex Lavable Mate;Galón;Tarde;3/3/2025 14:37;3/3/2025 15:11;;;3/3/2025 15:24;3/3/2025 16:02;3/3/2025 16:07;3/3/2025 16:33;3/3/2025 16:43;3/3/2025 17:39;3/3/2025 17:53;3/3/2025 18:33;250;241;0;Conforme;OK
LOT00877;3/6/2025;Látex Económico Interior;Balde;Noche;3/6/2025 22:10;3/6/2025 23:00;3/6/2025 23:03;4/6/2025 00:08;4/6/2025 00:12;4/6/2025 01:12;4/6/2025 01:22;4/6/2025 01:49;4/6/2025 01:59;4/6/2025 02:15;4/6/2025 02:26;4/6/2025 02:50;40;38;0;OK;Lote conforme a especificaciones
LOT00878;28/3/2025;Barniz para Madera Brillante;Cuñete;Mañana;28/3/2025 06:03;28/3/2025 06:36;28/3/2025 06:51;28/3/2025 07:43;28/3/2025 07:51;28/3/2025 09:02;28/3/2025 09:07;28/3/2025 09:30;28/3/2025 09:32;28/3/2025 10:21;28/3/2025 10:33;28/3/2025 10:58;120;115;0;Conforme;
LOT00879;22/1/2025;SELLADOR ACRÍLICO PARA TECHOS;Cuñete;Noche;22/1/2025 22:16;22/1/2025 22:45;;;22/1/2025 22:52;22/1/2025 23:51;22/1/2025 23:56;23/1/2025 00:21;23/1/2025 00:25;23/1/2025 00:41;23/1/2025 00:49;23/1/2025 01:10;60;58;0;OK;Rendimiento dentro de lo esperado
LOT00880;16/4/2025;Anticorrosivo Marino Bicomponente;Balde;Noche;16/4/2025 22:44;16/4/2025 23:10;16/4/2025 23:15;17/4/2025 00:23;17/4/2025 00:33;17/4/2025 01:07;17/4/2025 01:09;17/4/2025 01:19;17/4/2025 01:28;17/4/2025 01:47;17/4/2025 01:53;17/4/2025 02:06;100;98;0;OK;
LOT00881;9/11/2024; Sellador Poliuretánico para Juntas ;1/4 Galón;Tarde;;;;;9/11/2024 14:33;9/11/2024 15:15;9/11/2024 15:27;9/11/2024 15:40;9/11/2024 15:53;9/11/2024 16:13;9/11/2024 16:21;9/11/2024 16:47;600;597;0;Conforme;Rendimiento dentro de lo esperado
LOT00882;1/11/2024;Esmalte Antióxido Rojo Óxido;Cuñete;Noche;1/11/2024 22:44;1/11/2024 23:22;1/11/2024 23:24;1/11/2024 23:48;1/11/2024 23:50;2/11/2024 00:38;2/11/2024 00:50;2/11/2024 01:17;2/11/2024 01:28;2/11/2024 02:00;2/11/2024 02:12;2/11/2024 02:23;40;39;0;OK;Producción normal
LOT00883;4/2/2025;Esmalte Alto Tráfico Gris;1/4 Galón;Noche;4/2/2025 22:19;4/2/2025 23:06;4/2/2025 23:19;4/2/2025 23:56;5/2/2025 00:10;5/2/2025 00:59;5/2/2025 01:04;5/2/2025 01:17;5/2/2025 01:32;5/2/2025 02:14;5/2/2025 02:24;5/2/2025 02:49;200;199;0;OK;Sin observaciones
LOT00884;29/11/2024;Látex Lavable Mate;Balde;Mañana;29/11/2024 06:20;29/11/2024 07:02;29/11/2024 07:15;29/11/2024 08:11;29/11/2024 08:22;29/11/2024 09:33;29/11/2024 09:36;29/11/2024 09:54;29/11/2024 10:08;29/11/2024 10:52;29/11/2024 10:57;29/11/2024 11:08;40;39;0;OK;
LOT00885;4/7/2024;Recubrimiento Vinil-éster para Tanques;Tambor;Mañana;4/7/2024 06:08;4/7/2024 06:23;4/7/2024 06:32;4/7/2024 07:14;4/7/2024 07:27;4/7/2024 07:46;4/7/2024 08:01;4/7/2024 08:26;4/7/2024 08:28;4/7/2024 08:54;4/7/2024 09:03;4/7/2024 09:34;25;24;0;Aprobado;Producción normal
lot00886;11/4/2025;Látex Lavable Mate;Balde;Noche;11/4/2025 22:34;11/4/2025 23:22;;;11/4/2025 23:32;12/4/2025 00:30;12/4/2025 00:38;12/4/2025 01:01;12/4/2025 01:14;12/4/2025 01:56;12/4/2025 02:06;12/4/2025 02:43;120;115;0;Liberado;Sin observaciones
lot00887;9/1/2025;Látex Texturizado para Fachadas;Galón;Mañana;9/1/2025 06:20;9/1/2025 07:09;;;9/1/2025 07:12;9/1/2025 07:27;9/1/2025 07:31;9/1/2025 07:45;9/1/2025 07:48;9/1/2025 08:30;9/1/2025 08:36;9/1/2025 08:54;100;96;0;Conforme;Lote conforme a especificaciones
LOT00888;3/9/2024;Sellador Acrílico para Fisuras;Balde;Noche;3/9/2024 22:26;3/9/2024 23:16;3/9/2024 23:23;4/9/2024 00:04;4/9/2024 00:13;4/9/2024 00:43;4/9/2024 00:47;4/9/2024 01:07;4/9/2024 01:16;4/9/2024 01:41;4/9/2024 01:51;4/9/2024 02:01;40;37;0;OK;
LOT00889;14/10/2024;Látex Texturizado para Fachadas;Balde;tarde;14/10/2024 14:17;14/10/2024 14:37;14/10/2024 14:46;14/10/2024 15:36;14/10/2024 15:43;14/10/2024 16:38;14/10/2024 16:49;14/10/2024 17:15;14/10/2024 17:25;14/10/2024 18:20;14/10/2024 18:33;14/10/2024 18:43;40;38;0; conforme ;OK
LOT00890;6/6/2025;Sellador de Silicona Neutra;Galón;Mañana;;;;;6/6/2025 06:25;6/6/2025 06:42;6/6/2025 06:47;6/6/2025 07:02;6/6/2025 07:17;6/6/2025 07:55;6/6/2025 08:02;6/6/2025 08:35;300;287;0;Conforme;Lote conforme a especificaciones
LOT00891;6/5/2025;Recubrimiento Poliuretánico para Piso;Cuñete;Noche;6/5/2025 22:24;6/5/2025 22:51;6/5/2025 22:58;6/5/2025 23:33;6/5/2025 23:40;7/5/2025 00:18;7/5/2025 00:27;7/5/2025 00:42;7/5/2025 00:52;7/5/2025 01:24;7/5/2025 01:37;7/5/2025 01:58;120;117;0;Aprobado;
LOT00892;9/8/2024;Barniz Marino Transparente;Balde;Tarde;9/8/2024 14:14;9/8/2024 14:34;9/8/2024 14:45;9/8/2024 15:45;9/8/2024 15:56;9/8/2024 16:36;9/8/2024 16:43;9/8/2024 16:54;9/8/2024 17:00;9/8/2024 17:16;9/8/2024 17:29;9/8/2024 17:58;80;78;0;Aprobado;
LOT00893;15/8/2024;Esmalte Sintético Brillante Blanco;balde;TARDE;15/8/2024 14:38;15/8/2024 14:56;15/8/2024 14:58;15/8/2024 15:42;15/8/2024 15:56;15/8/2024 17:14;15/8/2024 17:19;15/8/2024 17:42;15/8/2024 17:57;15/8/2024 18:33;15/8/2024 18:40;15/8/2024 19:16;120;114;0;OK;Rendimiento dentro de lo esperado
LOT00894;9/1/2025; Anticorrosivo Zincromato Amarillo ;tambor;Mañana;9/1/2025 06:37;9/1/2025 07:17;9/1/2025 07:28;9/1/2025 08:25;9/1/2025 08:32;9/1/2025 09:48;9/1/2025 09:58;9/1/2025 10:17;9/1/2025 10:30;9/1/2025 11:15;9/1/2025 11:21;9/1/2025 11:39;15;14;0;Conforme;Lote conforme a especificaciones
LOT00895;15/11/2024;Esmalte Sintético Brillante Blanco;Cuñete;Mañana;15/11/2024 06:26;15/11/2024 07:09;15/11/2024 07:18;15/11/2024 08:00;15/11/2024 08:05;15/11/2024 09:25;15/11/2024 09:37;15/11/2024 10:07;15/11/2024 10:16;15/11/2024 10:46;15/11/2024 10:51;15/11/2024 11:02;120;118;2;Conforme;
LOT00896;10/1/2025;Sellador Acrílico para Fisuras;Galón;Mañana;;;10/1/2025 06:46;10/1/2025 07:14;10/1/2025 07:16;10/1/2025 07:35;10/1/2025 07:47;10/1/2025 08:05;10/1/2025 08:07;10/1/2025 08:38;10/1/2025 08:46;10/1/2025 09:23;100;94;0;Aprobado;Sin observaciones
LOT00897;2/11/2024;Sellador Acrílico para Fisuras;Balde;TARDE;2/11/2024 14:29;2/11/2024 14:54;2/11/2024 15:01;2/11/2024 15:50;2/11/2024 16:04;2/11/2024 16:46;2/11/2024 16:49;2/11/2024 17:15;2/11/2024 17:19;2/11/2024 18:19;2/11/2024 18:22;2/11/2024 18:40;100;96;0;Conforme;
lot00898;8/1/2025;Recubrimiento Vinil-éster para Tanques;Cuñete;Tarde;8/1/2025 14:32;8/1/2025 15:08;8/1/2025 15:11;8/1/2025 15:53;8/1/2025 16:06;8/1/2025 16:26;8/1/2025 16:38;8/1/2025 16:54;8/1/2025 17:06;8/1/2025 18:06;8/1/2025 18:09;8/1/2025 18:27;80;64;1;EN REPROCESO;Se adicionó solvente para ajustar viscosidad
LOT00899;26/11/2024;Sellador de Silicona Neutra;1/4 Galón;Tarde;;;;;26/11/2024 14:30;26/11/2024 14:55;26/11/2024 15:06;26/11/2024 15:22;26/11/2024 15:27;26/11/2024 16:27;26/11/2024 16:37;26/11/2024 17:01;600;585;0;Aprobado;OK
LOT00900;24/5/2025;Barniz Marino Transparente;Cuñete;Mañana;24/5/2025 06:29;24/5/2025 07:19;24/5/2025 07:23;24/5/2025 08:07;24/5/2025 08:09;24/5/2025 08:25;24/5/2025 08:30;24/5/2025 08:47;24/5/2025 08:55;24/5/2025 09:13;24/5/2025 09:21;24/5/2025 09:37;80;76;0;OK;
LOT00901;18/2/2025; Sellador Acrílico para Techos ;Galón;Mañana;;;18/2/2025 06:35;18/2/2025 07:06;18/2/2025 07:08;18/2/2025 08:17;18/2/2025 08:26;18/2/2025 08:50;18/2/2025 08:59;18/2/2025 09:25;18/2/2025 09:30;18/2/2025 09:51;150;146;0;Aprobado;Producción normal
LOT00902;12/8/2024;Látex Texturizado para Fachadas;Tambor;Mañana;12/8/2024 06:34;12/8/2024 06:51;;;12/8/2024 06:59;12/8/2024 08:05;12/8/2024 08:12;12/8/2024 08:22;12/8/2024 08:36;12/8/2024 08:52;12/8/2024 08:56;12/8/2024 09:21;25;24;1;OK;
LOT00903;27/8/2024;Látex Acrílico Exterior Premium;CUÑETE;Tarde;27/8/2024 14:37;27/8/2024 15:00;27/8/2024 15:15;27/8/2024 15:41;27/8/2024 15:49;27/8/2024 17:09;27/8/2024 17:19;27/8/2024 17:35;27/8/2024 17:39;27/8/2024 18:15;27/8/2024 18:17;27/8/2024 18:56;100;98;0;Aprobado;
LOT00904;25/12/2024;Sellador Acrílico para Techos;Tambor;Tarde;;;;;25/12/2024 14:06;25/12/2024 15:05;25/12/2024 15:07;25/12/2024 15:20;25/12/2024 15:33;25/12/2024 16:00;25/12/2024 16:07;25/12/2024 16:44;10;9;1;Liberado;Sin novedad
LOT00905;25/1/2025;Látex Lavable Mate;Galón;Mañana;25/1/2025 06:06;25/1/2025 06:54;25/1/2025 06:59;25/1/2025 08:06;25/1/2025 08:17;25/1/2025 08:58;25/1/2025 09:00;25/1/2025 09:20;25/1/2025 09:34;25/1/2025 09:54;25/1/2025 10:08;25/1/2025 10:43;300;286;0; Conforme ;
LOT00906;22/7/2024;Látex Económico Interior;Tambor;Noche;22/7/2024 22:11;22/7/2024 22:53;22/7/2024 23:08;22/7/2024 23:46;22/7/2024 23:59;23/7/2024 00:32;23/7/2024 00:47;23/7/2024 01:08;23/7/2024 01:21;23/7/2024 02:19;23/7/2024 02:26;23/7/2024 02:50;25;24;0;Aprobado;
LOT00907;29/7/2024;Esmalte Martillado Negro;Galón;Mañana;29/7/2024 06:42;29/7/2024 07:16;29/7/2024 07:22;29/7/2024 08:24;29/7/2024 08:29;29/7/2024 09:11;29/7/2024 09:21;29/7/2024 09:41;29/7/2024 09:56;29/7/2024 10:26;29/7/2024 10:37;29/7/2024 11:06;100;59;19;Rechazado;Grumos detectados en control visual
LOT00908;6/2/2025;Látex Vinílico Interior Blanco;Cuñete;Tarde;6/2/2025 14:02;6/2/2025 14:36;6/2/2025 14:49;6/2/2025 15:25;6/2/2025 15:36;6/2/2025 16:00;6/2/2025 16:14;6/2/2025 16:29;6/2/2025 16:44;6/2/2025 17:05;6/2/2025 17:20;6/2/2025 17:31;100;98;1;Conforme;Sin observaciones
LOT00909;10/4/2025; Látex Económico Interior ;galón;Mañana;10/4/2025 06:25;10/4/2025 07:11;10/4/2025 07:13;10/4/2025 07:41;10/4/2025 07:43;10/4/2025 08:43;10/4/2025 08:55;10/4/2025 09:10;10/4/2025 09:24;10/4/2025 10:02;10/4/2025 10:10;10/4/2025 10:25;150;146;2;Aprobado;Sin novedad
LOT00910;6/1/2025; Esmalte al Agua Satinado ;Galón;Mañana;6/1/2025 06:16;6/1/2025 06:33;6/1/2025 06:45;6/1/2025 07:20;6/1/2025 07:24;6/1/2025 07:51;6/1/2025 08:02;6/1/2025 08:15;6/1/2025 08:17;6/1/2025 08:52;6/1/2025 08:59;6/1/2025 09:18;300;294;0;Conforme;Lote conforme a especificaciones
LOT00911;27/6/2025;Anticorrosivo Base Zinc Inorgánico;Tambor;Tarde;27/6/2025 14:27;27/6/2025 15:08;27/6/2025 15:20;27/6/2025 15:50;27/6/2025 16:05;27/6/2025 17:00;27/6/2025 17:12;27/6/2025 17:39;27/6/2025 17:52;27/6/2025 18:49;27/6/2025 19:01;27/6/2025 19:20;30;29;0;Conforme;
LOT00912;4/1/2025;Recubrimiento Epóxico Alto Sólido;Cuñete;Mañana;4/1/2025 06:33;4/1/2025 06:48;4/1/2025 06:57;4/1/2025 07:18;4/1/2025 07:27;4/1/2025 08:04;4/1/2025 08:17;4/1/2025 08:33;4/1/2025 08:40;4/1/2025 09:03;4/1/2025 09:16;4/1/2025 09:38;80;76;0;Liberado;Lote conforme a especificaciones
LOT00913;23/10/2024;Látex Acrílico Exterior Premium;Tambor;Mañana;23/10/2024 06:25;23/10/2024 06:50;23/10/2024 06:58;23/10/2024 07:55;23/10/2024 07:59;23/10/2024 09:04;23/10/2024 09:16;23/10/2024 09:39;23/10/2024 09:52;23/10/2024 10:09;23/10/2024 10:11;23/10/2024 10:24;10;9;0;Conforme;Turno sin incidentes
LOT00914;19/10/2024;Esmalte Alto Tráfico Gris;Galón;Noche;19/10/2024 22:42;19/10/2024 23:22;19/10/2024 23:37;20/10/2024 00:39;20/10/2024 00:45;20/10/2024 01:27;20/10/2024 01:41;20/10/2024 02:07;20/10/2024 02:13;20/10/2024 02:44;20/10/2024 02:55;20/10/2024 03:32;300;298;0;LIBERADO;OK
LOT00915;5/6/2025;Barniz para Madera Brillante;Cuñete;Tarde;;;;;5/6/2025 14:30;5/6/2025 15:46;5/6/2025 15:55;5/6/2025 16:19;5/6/2025 16:25;5/6/2025 16:45;5/6/2025 16:48;5/6/2025 16:58;60;46;3;Ajuste en proceso;Ajuste de color con pigmento, segunda medición OK
LOT00916;7/8/2024;Esmalte Antióxido Rojo Óxido;Cuñete;Tarde;7/8/2024 14:14;7/8/2024 14:41;7/8/2024 14:56;7/8/2024 16:05;7/8/2024 16:17;7/8/2024 16:46;7/8/2024 16:56;7/8/2024 17:17;7/8/2024 17:25;7/8/2024 17:48;7/8/2024 17:56;7/8/2024 18:09;60;59;0;OK;Sin observaciones
